date,open,high,low,close,volume,is_ext
2019-08-27 17:00:00+00:00,255,257,255,257,18454,True
2019-08-27 18:00:00+00:00,257,257,256,257,22008,False
2019-08-27 19:00:00+00:00,257,258,257,257,63661,False
2019-08-27 20:00:00+00:00,257,257,257,257,23,False
2019-08-28 09:00:00+00:00,254,254,254,254,34,True
2019-08-28 13:00:00+00:00,257,258,254,256,30580,False
2019-08-28 14:00:00+00:00,256,258,256,257,43271,False
2019-08-28 15:00:00+00:00,257,259,257,258,31303,True
2019-08-28 16:00:00+00:00,258,258,257,258,21385,False
2019-08-28 17:00:00+00:00,258,258,258,258,32627,False
2019-08-28 18:00:00+00:00,258,258,258,258,21438,False
2019-08-28 19:00:00+00:00,258,258,257,258,37552,False
2019-08-28 20:00:00+00:00,258,258,258,258,23,False
2019-08-29 10:00:00+00:00,263,263,263,263,1,True
2019-08-29 13:00:00+00:00,262,262,260,261,28160,False
2019-08-29 14:00:00+00:00,261,261,259,260,26806,True
2019-08-29 15:00:00+00:00,260,261,260,261,28522,True
2019-08-29 16:00:00+00:00,261,261,260,260,21554,True
2019-08-29 17:00:00+00:00,260,261,260,261,18135,True
2019-08-29 18:00:00+00:00,261,261,260,260,21839,True
2019-08-29 19:00:00+00:00,260,261,260,260,44807,False
2019-08-29 20:00:00+00:00,260,260,260,260,2,False
2019-08-30 13:00:00+00:00,260,262,260,261,20428,True
2019-08-30 14:00:00+00:00,261,262,261,261,28146,False
2019-08-30 15:00:00+00:00,261,261,259,261,20487,False
2019-08-30 16:00:00+00:00,261,262,261,261,18131,False
2019-08-30 17:00:00+00:00,261,261,260,260,21446,True
2019-08-30 18:00:00+00:00,260,261,260,260,15100,False
2019-08-30 19:00:00+00:00,260,260,259,260,55870,False
2019-08-30 20:00:00+00:00,260,260,260,260,2,False
2019-09-03 08:00:00+00:00,262,262,262,262,2,True
2019-09-03 11:00:00+00:00,261,261,261,261,1,False
2019-09-03 13:00:00+00:00,259,261,259,260,29840,True
2019-09-03 14:00:00+00:00,260,260,258,260,43568,False
2019-09-03 15:00:00+00:00,260,260,259,260,40600,False
2019-09-03 16:00:00+00:00,260,261,259,259,34311,False
2019-09-03 17:00:00+00:00,259,260,258,258,27068,True
2019-09-03 18:00:00+00:00,258,258,258,258,29161,False
2019-09-03 19:00:00+00:00,258,259,258,258,70545,False
2019-09-03 20:00:00+00:00,258,258,258,258,4,False
2019-09-04 07:00:00+00:00,262,262,262,262,1,True
2019-09-04 08:00:00+00:00,262,262,262,262,3,False
2019-09-04 12:00:00+00:00,263,263,263,263,1,True
2019-09-04 13:00:00+00:00,260,260,259,259,16183,True
2019-09-04 14:00:00+00:00,259,259,258,259,34624,False
2019-09-04 15:00:00+00:00,259,259,258,259,32311,False
2019-09-04 16:00:00+00:00,259,259,257,257,31094,True
2019-09-04 17:00:00+00:00,257,257,256,257,27414,False
2019-09-04 18:00:00+00:00,257,258,257,258,38043,False
2019-09-04 19:00:00+00:00,258,259,258,259,76269,True
2019-09-04 20:00:00+00:00,259,259,259,259,9,False
2019-09-05 10:00:00+00:00,259,259,259,259,1,False
2019-09-05 12:00:00+00:00,264,264,264,264,1,True
2019-09-05 13:00:00+00:00,262,262,260,261,21566,True
2019-09-05 14:00:00+00:00,261,263,261,262,59370,True
2019-09-05 15:00:00+00:00,262,263,262,262,45048,False
2019-09-05 16:00:00+00:00,263,264,263,264,24582,True
2019-09-05 17:00:00+00:00,264,264,263,263,25523,True
2019-09-05 18:00:00+00:00,263,264,263,264,37091,True
2019-09-05 19:00:00+00:00,264,265,264,264,61014,False
2019-09-05 20:00:00+00:00,264,264,264,264,20,False
2019-09-06 07:00:00+00:00,267,267,267,267,3,True
2019-09-06 08:00:00+00:00,266,266,266,266,1,True
2019-09-06 09:00:00+00:00,266,267,266,267,2,True
2019-09-06 11:00:00+00:00,264,267,264,267,3,False
2019-09-06 13:00:00+00:00,265,266,264,266,15769,True
2019-09-06 14:00:00+00:00,266,268,266,267,34129,False
2019-09-06 15:00:00+00:00,267,268,267,268,30893,True
2019-09-06 16:00:00+00:00,268,268,267,267,17666,True
2019-09-06 17:00:00+00:00,267,268,267,268,19450,True
2019-09-06 18:00:00+00:00,268,268,267,267,18734,True
2019-09-06 19:00:00+00:00,267,268,267,267,50365,False
2019-09-06 20:00:00+00:00,267,267,267,267,13,False
2019-09-06 21:00:00+00:00,267,267,267,267,8,False
2019-09-09 07:00:00+00:00,270,270,270,270,6,True
2019-09-09 13:00:00+00:00,266,269,266,266,16125,False
2019-09-09 14:00:00+00:00,266,266,265,265,26736,False
2019-09-09 15:00:00+00:00,265,266,262,262,40149,False
2019-09-09 16:00:00+00:00,262,262,260,261,19716,False
2019-09-09 17:00:00+00:00,261,261,260,260,27227,False
2019-09-09 18:00:00+00:00,260,260,259,259,35620,True
2019-09-09 19:00:00+00:00,259,260,259,260,65245,True
2019-09-09 20:00:00+00:00,260,260,260,260,14,False
2019-09-10 07:00:00+00:00,262,262,262,262,3,True
2019-09-10 11:00:00+00:00,262,262,262,262,1,False
2019-09-10 12:00:00+00:00,262,262,261,261,2,False
2019-09-10 13:00:00+00:00,261,261,251,253,61246,False
2019-09-10 14:00:00+00:00,252,253,251,251,65981,True
2019-09-10 15:00:00+00:00,251,252,251,252,67849,False
2019-09-10 16:00:00+00:00,252,253,251,253,50968,True
2019-09-10 17:00:00+00:00,253,254,251,252,46205,False
2019-09-10 18:00:00+00:00,252,252,251,251,31086,True
2019-09-10 19:00:00+00:00,251,252,250,252,104223,True
2019-09-10 20:00:00+00:00,252,252,252,252,6,False
2019-09-11 07:00:00+00:00,254,254,254,254,3,True
2019-09-11 08:00:00+00:00,255,255,254,254,2,False
2019-09-11 09:00:00+00:00,254,254,254,254,6,False
2019-09-11 10:00:00+00:00,254,254,254,254,3,False
2019-09-11 11:00:00+00:00,254,254,254,254,2,False
2019-09-11 12:00:00+00:00,255,255,254,254,3,False
2019-09-11 13:00:00+00:00,254,254,249,251,39235,False
2019-09-11 14:00:00+00:00,251,251,249,250,54595,True
2019-09-11 15:00:00+00:00,250,251,249,251,39676,False
2019-09-11 16:00:00+00:00,251,252,250,252,35237,True
2019-09-11 17:00:00+00:00,252,252,251,251,25366,False
2019-09-11 18:00:00+00:00,251,251,250,250,22329,True
2019-09-11 19:00:00+00:00,250,252,250,251,49864,False
2019-09-11 20:00:00+00:00,252,252,252,252,31,False
2019-09-12 07:00:00+00:00,255,255,255,255,1,True
2019-09-12 13:00:00+00:00,255,256,254,254,15342,False
2019-09-12 14:00:00+00:00,254,255,251,252,41990,True
2019-09-12 15:00:00+00:00,252,252,251,252,27448,False
2019-09-12 16:00:00+00:00,251,253,251,253,26823,True
2019-09-12 17:00:00+00:00,253,253,252,252,29579,True
2019-09-12 18:00:00+00:00,252,252,251,252,36543,False
2019-09-12 19:00:00+00:00,252,252,251,251,53521,True
2019-09-12 20:00:00+00:00,251,251,251,251,6,False
2019-09-13 08:00:00+00:00,254,254,254,254,3,False
2019-09-13 11:00:00+00:00,255,255,255,255,1,True
2019-09-13 12:00:00+00:00,255,256,254,254,4,False
2019-09-13 13:00:00+00:00,252,252,249,250,29325,True
2019-09-13 14:00:00+00:00,250,252,250,251,37470,True
2019-09-13 15:00:00+00:00,251,252,251,251,32191,False
2019-09-13 16:00:00+00:00,251,252,250,250,30677,False
2019-09-13 17:00:00+00:00,250,251,249,249,33214,True
2019-09-13 18:00:00+00:00,249,249,249,249,36723,False
2019-09-13 19:00:00+00:00,249,250,249,249,115522,False
2019-09-13 20:00:00+00:00,250,250,250,250,2,True
2019-09-16 07:00:00+00:00,252,252,246,246,5,True
2019-09-16 08:00:00+00:00,251,251,251,251,1,True
2019-09-16 10:00:00+00:00,251,251,251,251,2,False
2019-09-16 11:00:00+00:00,251,251,251,251,2,False
2019-09-16 12:00:00+00:00,251,251,250,250,5,False
2019-09-16 13:00:00+00:00,249,251,247,249,22621,True
2019-09-16 14:00:00+00:00,249,250,248,249,33427,False
2019-09-16 15:00:00+00:00,249,249,248,248,18551,True
2019-09-16 16:00:00+00:00,248,249,247,249,17413,True
2019-09-16 17:00:00+00:00,249,249,248,248,16747,True
2019-09-16 18:00:00+00:00,248,248,248,248,19528,False
2019-09-16 19:00:00+00:00,248,249,248,249,42622,True
2019-09-16 20:00:00+00:00,249,249,249,249,12,False
2019-09-17 07:00:00+00:00,247,251,247,251,6,True
2019-09-17 08:00:00+00:00,251,251,251,251,7,False
2019-09-17 11:00:00+00:00,251,251,248,251,4,False
2019-09-17 12:00:00+00:00,251,251,251,251,2,False
2019-09-17 13:00:00+00:00,249,255,249,254,17507,False
2019-09-17 14:00:00+00:00,254,256,254,256,40494,True
2019-09-17 15:00:00+00:00,256,256,255,255,28253,False
2019-09-17 16:00:00+00:00,255,255,254,254,24950,True
2019-09-17 17:00:00+00:00,254,255,254,255,30272,False
2019-09-17 18:00:00+00:00,255,256,255,256,30210,True
2019-09-17 19:00:00+00:00,256,256,255,256,78485,False
2019-09-17 20:00:00+00:00,256,256,256,256,4,False
2019-09-18 07:00:00+00:00,256,259,256,259,4,True
2019-09-18 08:00:00+00:00,258,258,258,258,10,False
2019-09-18 09:00:00+00:00,253,253,253,253,2,True
2019-09-18 10:00:00+00:00,258,258,258,258,5,False
2019-09-18 11:00:00+00:00,258,259,258,259,2,True
2019-09-18 12:00:00+00:00,258,258,258,258,1,False
2019-09-18 13:00:00+00:00,256,257,255,256,10772,False
2019-09-18 14:00:00+00:00,256,256,254,254,21174,False
2019-09-18 15:00:00+00:00,254,254,253,253,31424,False
2019-09-18 16:00:00+00:00,253,253,251,251,28780,True
2019-09-18 17:00:00+00:00,251,253,251,253,26821,True
2019-09-18 18:00:00+00:00,253,253,250,251,39591,True
2019-09-18 19:00:00+00:00,251,254,250,254,57036,True
2019-09-18 20:00:00+00:00,254,254,254,254,6,False
2019-09-19 08:00:00+00:00,258,258,254,256,6,True
2019-09-19 09:00:00+00:00,256,256,256,256,10,False
2019-09-19 11:00:00+00:00,257,257,257,257,2,True
2019-09-19 12:00:00+00:00,254,254,254,254,100,True
2019-09-19 13:00:00+00:00,258,258,254,255,16497,False
2019-09-19 14:00:00+00:00,255,256,255,256,21060,False
2019-09-19 15:00:00+00:00,256,257,256,257,19918,True
2019-09-19 16:00:00+00:00,257,257,256,256,19171,True
2019-09-19 17:00:00+00:00,256,256,255,256,20094,False
2019-09-19 18:00:00+00:00,256,257,256,257,18980,True
2019-09-19 19:00:00+00:00,257,257,256,256,67441,True
2019-09-19 20:00:00+00:00,256,256,256,256,23,False
2019-09-20 07:00:00+00:00,258,260,258,259,4,True
2019-09-20 08:00:00+00:00,259,259,259,259,1,False
2019-09-20 10:00:00+00:00,259,259,259,259,1,False
2019-09-20 13:00:00+00:00,258,258,254,254,14358,True
2019-09-20 14:00:00+00:00,254,255,253,254,26111,False
2019-09-20 15:00:00+00:00,254,254,254,254,20761,False
2019-09-20 16:00:00+00:00,254,255,253,254,21461,False
2019-09-20 17:00:00+00:00,254,254,251,253,27192,True
2019-09-20 18:00:00+00:00,253,254,253,253,20428,False
2019-09-20 19:00:00+00:00,253,254,252,252,87349,True
2019-09-20 20:00:00+00:00,258,258,258,258,2,True
2019-09-23 07:00:00+00:00,252,253,250,252,16,True
2019-09-23 08:00:00+00:00,254,254,254,254,3,True
2019-09-23 13:00:00+00:00,254,254,252,254,11724,False
2019-09-23 14:00:00+00:00,253,254,253,253,18090,True
2019-09-23 15:00:00+00:00,253,253,253,253,20830,False
2019-09-23 16:00:00+00:00,253,253,252,253,31475,False
2019-09-23 17:00:00+00:00,253,253,252,253,24606,False
2019-09-23 18:00:00+00:00,253,253,252,252,21271,True
2019-09-23 19:00:00+00:00,253,253,252,252,37150,False
2019-09-23 20:00:00+00:00,252,252,252,252,28,False
2019-09-24 08:00:00+00:00,252,252,252,252,2,False
2019-09-24 09:00:00+00:00,255,255,255,255,3,True
2019-09-24 12:00:00+00:00,255,255,255,255,4,False
2019-09-24 13:00:00+00:00,254,255,253,254,21733,True
2019-09-24 14:00:00+00:00,254,254,253,254,28124,False
2019-09-24 15:00:00+00:00,254,254,253,253,22842,False
2019-09-24 16:00:00+00:00,253,253,251,251,26236,True
2019-09-24 17:00:00+00:00,251,253,251,252,28130,True
2019-09-24 18:00:00+00:00,252,253,250,251,49108,True
2019-09-24 19:00:00+00:00,251,251,250,251,72091,False
2019-09-24 20:00:00+00:00,251,251,251,251,25,False
2019-09-25 07:00:00+00:00,254,254,254,254,6,True
2019-09-25 10:00:00+00:00,249,249,249,249,12,True
2019-09-25 11:00:00+00:00,253,254,253,254,2,True
2019-09-25 13:00:00+00:00,254,255,250,251,9725,True
2019-09-25 14:00:00+00:00,251,253,250,253,32273,True
2019-09-25 15:00:00+00:00,253,254,253,253,21319,False
2019-09-25 16:00:00+00:00,253,254,253,253,18191,False
2019-09-25 17:00:00+00:00,253,253,253,253,14945,False
2019-09-25 18:00:00+00:00,253,254,253,254,19570,True
2019-09-25 19:00:00+00:00,254,255,254,254,50074,False
2019-09-25 20:00:00+00:00,254,254,254,254,10,False
2019-09-26 07:00:00+00:00,250,250,250,250,4,True
2019-09-26 13:00:00+00:00,254,255,253,254,13076,True
2019-09-26 14:00:00+00:00,254,254,253,254,19003,False
2019-09-26 15:00:00+00:00,254,255,254,254,22514,False
2019-09-26 16:00:00+00:00,254,255,254,255,22592,False
2019-09-26 17:00:00+00:00,255,256,255,256,17462,True
2019-09-26 18:00:00+00:00,256,257,255,255,15818,True
2019-09-26 19:00:00+00:00,255,256,255,255,50533,False
2019-09-26 20:00:00+00:00,256,256,256,256,29,False
2019-09-27 10:00:00+00:00,254,258,254,258,4,False
2019-09-27 11:00:00+00:00,259,259,259,259,1,True
2019-09-27 13:00:00+00:00,258,258,253,255,16087,True
2019-09-27 14:00:00+00:00,254,255,253,255,20295,False
2019-09-27 15:00:00+00:00,255,256,249,250,55170,False
2019-09-27 16:00:00+00:00,250,250,246,246,68306,True
2019-09-27 17:00:00+00:00,246,248,246,247,70410,True
2019-09-27 18:00:00+00:00,247,247,243,244,79171,True
2019-09-27 19:00:00+00:00,244,246,244,246,146922,True
2019-09-27 20:00:00+00:00,246,246,246,246,20,False
2019-09-30 07:00:00+00:00,249,249,249,249,2,True
2019-09-30 08:00:00+00:00,249,249,249,249,3,False
2019-09-30 10:00:00+00:00,249,249,249,249,3,False
2019-09-30 11:00:00+00:00,249,249,249,249,4,False
2019-09-30 12:00:00+00:00,249,249,249,249,3,False
2019-09-30 13:00:00+00:00,247,249,245,248,12149,False
2019-09-30 14:00:00+00:00,248,249,246,246,30729,True
2019-09-30 15:00:00+00:00,247,247,246,246,49916,False
2019-09-30 16:00:00+00:00,246,247,246,246,36398,False
2019-09-30 17:00:00+00:00,246,246,244,244,55544,True
2019-09-30 18:00:00+00:00,244,245,244,244,100583,False
2019-09-30 19:00:00+00:00,244,245,244,245,175691,True
2019-09-30 20:00:00+00:00,244,244,244,244,40,True
2019-09-30 21:00:00+00:00,245,245,245,245,1,False
2019-10-01 07:00:00+00:00,249,249,249,249,13,True
2019-10-01 09:00:00+00:00,248,248,248,248,2,False
2019-10-01 13:00:00+00:00,244,244,242,243,31523,True
2019-10-01 14:00:00+00:00,243,244,242,243,76249,False
2019-10-01 15:00:00+00:00,243,244,243,243,72299,False
2019-10-01 16:00:00+00:00,243,244,243,243,53122,False
2019-10-01 17:00:00+00:00,243,243,243,243,70819,False
2019-10-01 18:00:00+00:00,243,243,243,243,48176,False
2019-10-01 19:00:00+00:00,243,243,242,242,89380,True
2019-10-01 20:00:00+00:00,242,242,242,242,9,False
2019-10-02 08:00:00+00:00,243,243,243,243,1,True
2019-10-02 09:00:00+00:00,243,243,243,243,1,False
2019-10-02 10:00:00+00:00,243,243,243,243,2,False
2019-10-02 11:00:00+00:00,243,243,243,243,1,False
2019-10-02 13:00:00+00:00,243,243,240,240,12526,False
2019-10-02 14:00:00+00:00,240,240,237,238,35604,True
2019-10-02 15:00:00+00:00,237,238,237,238,29862,False
2019-10-02 16:00:00+00:00,238,238,236,236,51904,True
2019-10-02 17:00:00+00:00,236,237,236,236,53544,False
2019-10-02 18:00:00+00:00,236,236,235,236,36424,False
2019-10-02 19:00:00+00:00,236,237,236,236,112301,False
2019-10-02 20:00:00+00:00,236,236,236,236,17,False
2019-10-03 09:00:00+00:00,235,235,235,235,3,True
2019-10-03 11:00:00+00:00,237,237,237,237,3,True
2019-10-03 13:00:00+00:00,237,237,235,236,20318,False
2019-10-03 14:00:00+00:00,236,236,233,235,34527,True
2019-10-03 15:00:00+00:00,235,237,235,236,32511,False
2019-10-03 16:00:00+00:00,236,238,236,237,21026,False
2019-10-03 17:00:00+00:00,237,238,237,238,25577,True
2019-10-03 18:00:00+00:00,238,239,238,238,32971,False
2019-10-03 19:00:00+00:00,239,239,238,239,60268,True
2019-10-03 20:00:00+00:00,239,239,239,239,102,False
2019-10-04 07:00:00+00:00,241,242,240,240,4,False
2019-10-04 09:00:00+00:00,241,241,241,241,2,True
2019-10-04 10:00:00+00:00,241,241,241,241,2,False
2019-10-04 11:00:00+00:00,241,241,241,241,9,False
2019-10-04 13:00:00+00:00,240,242,240,242,10989,True
2019-10-04 14:00:00+00:00,242,244,242,242,21916,False
2019-10-04 15:00:00+00:00,242,244,242,243,23464,False
2019-10-04 16:00:00+00:00,243,244,243,244,20171,True
2019-10-04 17:00:00+00:00,244,244,243,243,21843,True
2019-10-04 18:00:00+00:00,243,244,243,244,21230,True
2019-10-04 19:00:00+00:00,244,245,244,244,90120,False
2019-10-04 20:00:00+00:00,244,244,244,244,9,False
2019-10-07 08:00:00+00:00,244,244,244,244,2,False
2019-10-07 10:00:00+00:00,245,245,245,245,1,True
2019-10-07 13:00:00+00:00,247,247,243,244,14778,True
2019-10-07 14:00:00+00:00,244,245,244,245,25436,False
2019-10-07 15:00:00+00:00,245,246,245,246,26829,True
2019-10-07 16:00:00+00:00,246,246,245,246,21362,False
2019-10-07 17:00:00+00:00,246,247,245,247,24789,True
2019-10-07 18:00:00+00:00,247,247,245,246,38855,False
2019-10-07 19:00:00+00:00,246,246,245,245,73579,True
2019-10-07 20:00:00+00:00,245,245,245,245,1,False
2019-10-08 08:00:00+00:00,247,247,247,247,6,True
2019-10-08 09:00:00+00:00,247,247,247,247,1,False
2019-10-08 10:00:00+00:00,246,246,246,246,2,True
2019-10-08 11:00:00+00:00,246,246,246,246,2,False
2019-10-08 12:00:00+00:00,241,241,241,241,1,True
2019-10-08 13:00:00+00:00,245,245,241,242,17802,True
2019-10-08 14:00:00+00:00,241,242,239,241,54562,True
2019-10-08 15:00:00+00:00,241,241,240,241,47411,False
2019-10-08 16:00:00+00:00,241,243,241,242,38161,False
2019-10-08 17:00:00+00:00,242,244,242,243,33744,True
2019-10-08 18:00:00+00:00,243,245,243,243,35456,False
2019-10-08 19:00:00+00:00,243,243,241,241,51023,False
2019-10-08 22:00:00+00:00,240,240,240,240,6,True
2019-10-09 07:00:00+00:00,244,244,244,244,1,False
2019-10-09 09:00:00+00:00,245,245,245,245,3,False
2019-10-09 10:00:00+00:00,246,246,246,246,2,True
2019-10-09 12:00:00+00:00,246,246,246,246,2,False
2019-10-09 13:00:00+00:00,245,247,244,245,22189,True
2019-10-09 14:00:00+00:00,245,248,245,248,32535,True
2019-10-09 15:00:00+00:00,248,248,247,248,32736,False
2019-10-09 16:00:00+00:00,248,248,248,248,27164,False
2019-10-09 17:00:00+00:00,248,249,248,248,37289,False
2019-10-09 18:00:00+00:00,248,249,248,249,31202,True
2019-10-09 19:00:00+00:00,249,249,248,248,78489,True
2019-10-09 20:00:00+00:00,248,248,248,248,100,False
2019-10-10 07:00:00+00:00,250,250,249,249,2,False
2019-10-10 09:00:00+00:00,250,250,250,250,2,True
2019-10-10 10:00:00+00:00,246,246,246,246,4,True
2019-10-10 12:00:00+00:00,247,248,247,248,3,False
2019-10-10 13:00:00+00:00,247,250,247,250,14470,True
2019-10-10 14:00:00+00:00,249,250,248,250,23461,False
2019-10-10 15:00:00+00:00,250,251,250,251,18267,True
2019-10-10 16:00:00+00:00,251,251,250,251,19514,False
2019-10-10 17:00:00+00:00,251,251,250,251,23221,False
2019-10-10 18:00:00+00:00,251,252,250,251,54272,False
2019-10-10 19:00:00+00:00,251,251,250,250,63025,True
2019-10-10 20:00:00+00:00,250,250,250,250,25,False
2019-10-11 07:00:00+00:00,254,254,249,249,2,True
2019-10-11 10:00:00+00:00,254,254,254,254,5,True
2019-10-11 12:00:00+00:00,254,254,254,254,22,False
2019-10-11 13:00:00+00:00,250,256,250,255,17458,True
2019-10-11 14:00:00+00:00,255,256,254,255,43360,False
2019-10-11 15:00:00+00:00,255,256,254,254,36904,True
2019-10-11 16:00:00+00:00,254,254,252,254,24404,False
2019-10-11 17:00:00+00:00,254,254,252,254,25433,False
2019-10-11 18:00:00+00:00,254,254,253,254,26608,False
2019-10-11 19:00:00+00:00,254,255,252,252,76310,True
2019-10-11 20:00:00+00:00,252,255,252,255,47,True
2019-10-14 07:00:00+00:00,255,255,255,255,8,False
2019-10-14 08:00:00+00:00,250,250,250,250,1,True
2019-10-14 10:00:00+00:00,254,254,254,254,2,True
2019-10-14 11:00:00+00:00,250,254,250,254,2,False
2019-10-14 12:00:00+00:00,252,254,252,254,24,False
2019-10-14 13:00:00+00:00,252,253,252,252,9538,True
2019-10-14 14:00:00+00:00,252,253,252,253,20990,True
2019-10-14 15:00:00+00:00,253,253,252,252,22896,True
2019-10-14 16:00:00+00:00,252,252,251,252,22453,False
2019-10-14 17:00:00+00:00,252,252,251,252,23619,False
2019-10-14 18:00:00+00:00,252,252,251,251,11576,True
2019-10-14 19:00:00+00:00,251,252,251,251,33558,False
2019-10-14 20:00:00+00:00,251,252,251,252,10,True
2019-10-15 07:00:00+00:00,255,255,250,250,13,True
2019-10-15 11:00:00+00:00,250,250,250,250,4,False
2019-10-15 13:00:00+00:00,252,253,252,253,10492,False
2019-10-15 14:00:00+00:00,253,255,253,255,21240,True
2019-10-15 15:00:00+00:00,255,256,255,255,23862,False
2019-10-15 16:00:00+00:00,255,256,254,254,27290,True
2019-10-15 17:00:00+00:00,254,254,254,254,22580,False
2019-10-15 18:00:00+00:00,254,254,253,253,33011,True
2019-10-15 19:00:00+00:00,253,253,252,253,70355,False
2019-10-15 20:00:00+00:00,253,253,253,253,7,False
2019-10-16 11:00:00+00:00,255,255,255,255,1,True
2019-10-16 13:00:00+00:00,252,252,249,249,17369,True
2019-10-16 14:00:00+00:00,249,251,248,251,21387,True
2019-10-16 15:00:00+00:00,251,252,251,251,11103,False
2019-10-16 16:00:00+00:00,251,251,250,251,12198,False
2019-10-16 17:00:00+00:00,251,251,251,251,11699,False
2019-10-16 18:00:00+00:00,251,252,251,252,15167,True
2019-10-16 19:00:00+00:00,252,252,251,252,37519,False
2019-10-16 20:00:00+00:00,252,252,252,252,4,False
2019-10-17 07:00:00+00:00,247,247,247,247,1,True
2019-10-17 08:00:00+00:00,254,254,254,254,3,False
2019-10-17 10:00:00+00:00,255,255,255,255,2,True
2019-10-17 11:00:00+00:00,255,255,255,255,1,False
2019-10-17 12:00:00+00:00,255,255,255,255,1,False
2019-10-17 13:00:00+00:00,253,254,252,253,16640,True
2019-10-17 14:00:00+00:00,253,253,252,253,31893,False
2019-10-17 15:00:00+00:00,253,253,252,253,24171,False
2019-10-17 16:00:00+00:00,253,253,252,253,32364,False
2019-10-17 17:00:00+00:00,253,253,253,253,27215,False
2019-10-17 18:00:00+00:00,253,253,252,252,27872,True
2019-10-17 19:00:00+00:00,252,253,252,252,52372,False
2019-10-17 20:00:00+00:00,253,253,253,253,8,True
2019-10-18 09:00:00+00:00,253,253,253,253,1,False
2019-10-18 10:00:00+00:00,255,256,255,256,2,True
2019-10-18 13:00:00+00:00,253,253,251,252,14783,False
2019-10-18 14:00:00+00:00,252,252,249,250,30485,True
2019-10-18 15:00:00+00:00,250,251,250,250,21249,False
2019-10-18 16:00:00+00:00,250,250,249,249,17459,True
2019-10-18 17:00:00+00:00,249,250,249,250,21968,True
2019-10-18 18:00:00+00:00,250,250,250,250,17565,False
2019-10-18 19:00:00+00:00,250,251,250,250,39569,False
2019-10-21 07:00:00+00:00,253,253,253,253,11,True
2019-10-21 08:00:00+00:00,253,253,253,253,14,False
2019-10-21 09:00:00+00:00,253,253,253,253,2,False
2019-10-21 10:00:00+00:00,253,253,253,253,3,False
2019-10-21 13:00:00+00:00,250,252,249,250,9032,False
2019-10-21 14:00:00+00:00,250,250,249,249,19069,True
2019-10-21 15:00:00+00:00,249,250,249,249,26952,False
2019-10-21 16:00:00+00:00,249,250,249,249,11331,False
2019-10-21 17:00:00+00:00,249,249,249,249,10961,False
2019-10-21 18:00:00+00:00,249,250,249,250,16404,False
2019-10-21 19:00:00+00:00,250,251,250,251,26718,True
2019-10-21 20:00:00+00:00,251,251,251,251,10,False
2019-10-22 07:00:00+00:00,255,255,255,255,1,True
2019-10-22 10:00:00+00:00,253,253,253,253,2,False
2019-10-22 13:00:00+00:00,253,253,250,252,6614,False
2019-10-22 14:00:00+00:00,252,252,250,250,12299,False
2019-10-22 15:00:00+00:00,250,250,247,248,30092,True
2019-10-22 16:00:00+00:00,248,249,248,249,13781,True
2019-10-22 17:00:00+00:00,249,249,247,247,12709,False
2019-10-22 18:00:00+00:00,247,247,246,246,19127,True
2019-10-22 19:00:00+00:00,246,247,245,246,46659,False
2019-10-22 20:00:00+00:00,246,246,246,246,27,False
2019-10-23 07:00:00+00:00,246,246,246,246,8,False
2019-10-23 08:00:00+00:00,246,246,246,246,4,False
2019-10-23 09:00:00+00:00,248,248,248,248,18,True
2019-10-23 10:00:00+00:00,248,248,248,248,5,False
2019-10-23 11:00:00+00:00,246,246,246,246,1,False
2019-10-23 13:00:00+00:00,246,246,244,245,18337,False
2019-10-23 14:00:00+00:00,246,246,243,244,31314,False
2019-10-23 15:00:00+00:00,244,244,243,243,42688,False
2019-10-23 16:00:00+00:00,243,243,242,242,35663,True
2019-10-23 17:00:00+00:00,242,242,241,242,56898,False
2019-10-23 18:00:00+00:00,242,242,241,242,68839,False
2019-10-23 19:00:00+00:00,242,243,242,243,98131,True
2019-10-23 20:00:00+00:00,243,243,243,243,18,False
2019-10-24 07:00:00+00:00,246,246,246,246,3,True
2019-10-24 08:00:00+00:00,246,246,246,246,2,False
2019-10-24 10:00:00+00:00,243,243,243,243,1,True
2019-10-24 13:00:00+00:00,246,247,244,246,11195,False
2019-10-24 14:00:00+00:00,246,247,246,247,21746,False
2019-10-24 15:00:00+00:00,247,250,247,249,25713,True
2019-10-24 16:00:00+00:00,249,249,248,248,17083,True
2019-10-24 17:00:00+00:00,248,248,247,248,16857,False
2019-10-24 18:00:00+00:00,248,248,247,247,16209,True
2019-10-24 19:00:00+00:00,247,248,247,248,73612,True
2019-10-24 20:00:00+00:00,248,248,246,246,9,True
2019-10-25 09:00:00+00:00,251,251,246,246,4,False
2019-10-25 10:00:00+00:00,250,250,246,246,2,False
2019-10-25 13:00:00+00:00,248,249,247,248,12197,False
2019-10-25 14:00:00+00:00,248,250,248,249,20109,True
2019-10-25 15:00:00+00:00,249,249,248,249,24160,False
2019-10-25 16:00:00+00:00,249,249,248,249,17917,False
2019-10-25 17:00:00+00:00,249,249,248,249,18199,False
2019-10-25 18:00:00+00:00,249,249,248,249,24536,False
2019-10-25 19:00:00+00:00,249,249,248,249,53527,False
2019-10-25 20:00:00+00:00,249,249,249,249,4,False
2019-10-28 08:00:00+00:00,252,252,252,252,2,True
2019-10-28 09:00:00+00:00,252,252,252,252,1,False
2019-10-28 11:00:00+00:00,252,252,252,252,2,False
2019-10-28 13:00:00+00:00,252,252,247,249,18654,False
