,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
2957,2019-11-05 12:00:00,258,258,254,254,2,False,-0.8214765533024145,0.8660254037844387
2958,2019-11-05 14:00:00,256,256,250,251,17741,False,-0.8214765533024145,0.20791169081775931
2959,2019-11-05 15:00:00,251,252,249,250,43447,True,-0.8214765533024145,-0.20791169081775907
2960,2019-11-05 16:00:00,250,251,249,251,22607,True,-0.8214765533024145,-0.587785252292473
2961,2019-11-05 17:00:00,251,251,249,250,17825,True,-0.8214765533024145,-0.8660254037844384
2962,2019-11-05 18:00:00,250,251,250,250,18204,False,-0.8214765533024145,-0.9945218953682733
2963,2019-11-05 19:00:00,250,251,250,250,29965,False,-0.8214765533024145,-0.9510565162951536
2964,2019-11-05 20:00:00,250,251,250,251,52847,True,-0.8214765533024145,-0.7431448254773946
2965,2019-11-05 21:00:00,251,251,250,250,15,True,-0.8214765533024145,-0.40673664307580015
2966,2019-11-06 11:00:00,253,253,252,252,22,False,-0.8115390590073611,0.9945218953682734
2967,2019-11-06 13:00:00,253,253,253,253,20,True,-0.8115390590073611,0.5877852522924732
2968,2019-11-06 14:00:00,252,252,250,251,17910,True,-0.8115390590073611,0.20791169081775931
2969,2019-11-06 15:00:00,251,252,251,252,28868,False,-0.8115390590073611,-0.20791169081775907
2970,2019-11-06 16:00:00,252,254,252,253,36342,True,-0.8115390590073611,-0.587785252292473
2971,2019-11-06 17:00:00,253,253,253,253,17162,False,-0.8115390590073611,-0.8660254037844384
2972,2019-11-06 18:00:00,253,253,252,253,13327,False,-0.8115390590073611,-0.9945218953682733
2973,2019-11-06 19:00:00,253,253,252,253,34603,False,-0.8115390590073611,-0.9510565162951536
2974,2019-11-06 20:00:00,252,253,252,253,66294,False,-0.8115390590073611,-0.7431448254773946
2975,2019-11-07 07:00:00,255,257,255,257,4,True,-0.801361088174677,0.0
2976,2019-11-07 08:00:00,256,257,256,257,5,False,-0.801361088174677,0.40673664307580015
2977,2019-11-07 09:00:00,257,257,257,257,1,False,-0.801361088174677,0.7431448254773941
2978,2019-11-07 14:00:00,254,257,252,252,10977,True,-0.801361088174677,0.20791169081775931
2979,2019-11-07 15:00:00,252,254,252,254,25969,False,-0.801361088174677,-0.20791169081775907
2980,2019-11-07 16:00:00,254,255,253,255,18359,True,-0.801361088174677,-0.587785252292473
2981,2019-11-07 17:00:00,255,255,253,254,16631,True,-0.801361088174677,-0.8660254037844384
2982,2019-11-07 18:00:00,254,254,254,254,13454,False,-0.801361088174677,-0.9945218953682733
2983,2019-11-07 19:00:00,254,256,254,255,35475,True,-0.801361088174677,-0.9510565162951536
2984,2019-11-07 20:00:00,255,256,255,255,56862,False,-0.801361088174677,-0.7431448254773946
2985,2019-11-07 21:00:00,255,255,255,255,13,False,-0.801361088174677,-0.40673664307580015
2986,2019-11-07 22:00:00,253,253,253,253,2,True,-0.801361088174677,-2.4492935982947064e-16
2987,2019-11-08 08:00:00,253,253,253,253,1,False,-0.7909456567567774,0.40673664307580015
2988,2019-11-08 10:00:00,257,257,257,257,1,True,-0.7909456567567774,0.9510565162951535
2989,2019-11-08 11:00:00,256,256,256,256,1,True,-0.7909456567567774,0.9945218953682734
2990,2019-11-08 12:00:00,256,256,256,256,5,False,-0.7909456567567774,0.8660254037844387
2991,2019-11-08 14:00:00,255,255,253,253,19139,True,-0.7909456567567774,0.20791169081775931
2992,2019-11-08 15:00:00,253,255,253,255,27194,True,-0.7909456567567774,-0.20791169081775907
2993,2019-11-08 16:00:00,255,256,254,255,14216,False,-0.7909456567567774,-0.587785252292473
2994,2019-11-08 17:00:00,255,256,255,256,11224,True,-0.7909456567567774,-0.8660254037844384
2995,2019-11-08 18:00:00,256,256,255,255,10958,True,-0.7909456567567774,-0.9945218953682733
2996,2019-11-08 19:00:00,255,256,254,255,14609,False,-0.7909456567567774,-0.9510565162951536
2997,2019-11-08 20:00:00,255,255,254,255,27384,False,-0.7909456567567774,-0.7431448254773946
2998,2019-11-08 21:00:00,255,257,253,253,6,False,-0.7909456567567774,-0.40673664307580015
2999,2019-11-11 13:00:00,252,252,252,252,1,True,-0.7583058084785625,0.5877852522924732
3000,2019-11-11 14:00:00,254,254,252,253,9142,False,-0.7583058084785625,0.20791169081775931
3001,2019-11-11 15:00:00,253,256,253,255,14682,False,-0.7583058084785625,-0.20791169081775907
3002,2019-11-11 16:00:00,256,256,255,256,13622,True,-0.7583058084785625,-0.587785252292473
3003,2019-11-11 17:00:00,256,256,255,256,10575,False,-0.7583058084785625,-0.8660254037844384
3004,2019-11-11 18:00:00,256,257,256,256,10332,False,-0.7583058084785625,-0.9945218953682733
3005,2019-11-11 19:00:00,256,256,255,256,13401,False,-0.7583058084785625,-0.9510565162951536
3006,2019-11-11 20:00:00,256,256,254,255,34901,True,-0.7583058084785625,-0.7431448254773946
3007,2019-11-11 21:00:00,255,260,255,260,21,True,-0.7583058084785625,-0.40673664307580015
3008,2019-11-12 07:00:00,258,258,258,258,1,False,-0.7469720876965551,0.0
3009,2019-11-12 09:00:00,257,257,257,257,2,True,-0.7469720876965551,0.7431448254773941
3010,2019-11-12 11:00:00,257,257,257,257,1,False,-0.7469720876965551,0.9945218953682734
3011,2019-11-12 14:00:00,255,256,254,256,7493,False,-0.7469720876965551,0.20791169081775931
3012,2019-11-12 15:00:00,256,257,254,255,17003,True,-0.7469720876965551,-0.20791169081775907
3013,2019-11-12 16:00:00,255,255,254,255,10610,False,-0.7469720876965551,-0.587785252292473
3014,2019-11-12 17:00:00,255,255,254,255,10317,False,-0.7469720876965551,-0.8660254037844384
3015,2019-11-12 18:00:00,255,256,255,255,15360,False,-0.7469720876965551,-0.9945218953682733
3016,2019-11-12 19:00:00,255,255,254,254,32667,True,-0.7469720876965551,-0.9510565162951536
3017,2019-11-12 20:00:00,254,255,254,255,40155,False,-0.7469720876965551,-0.7431448254773946
3018,2019-11-12 21:00:00,255,257,255,257,8,True,-0.7469720876965551,-0.40673664307580015
3019,2019-11-12 22:00:00,256,256,256,256,10,False,-0.7469720876965551,-2.4492935982947064e-16
3020,2019-11-13 09:00:00,252,252,252,252,2,True,-0.7354170229639858,0.7431448254773941
3021,2019-11-13 14:00:00,256,257,254,256,8745,False,-0.7354170229639858,0.20791169081775931
3022,2019-11-13 15:00:00,256,259,256,259,28001,True,-0.7354170229639858,-0.20791169081775907
3023,2019-11-13 16:00:00,259,259,257,258,9410,True,-0.7354170229639858,-0.587785252292473
3024,2019-11-13 17:00:00,258,258,257,258,9499,False,-0.7354170229639858,-0.8660254037844384
3025,2019-11-13 18:00:00,258,258,257,257,11254,True,-0.7354170229639858,-0.9945218953682733
3026,2019-11-13 19:00:00,257,258,257,257,12928,False,-0.7354170229639858,-0.9510565162951536
3027,2019-11-13 20:00:00,258,258,257,258,35073,True,-0.7354170229639858,-0.7431448254773946
3028,2019-11-13 21:00:00,258,258,258,258,2,False,-0.7354170229639858,-0.40673664307580015
3029,2019-11-14 14:00:00,258,259,257,259,6954,True,-0.7236440382959123,0.20791169081775931
3030,2019-11-14 15:00:00,259,259,258,258,7531,False,-0.7236440382959123,-0.20791169081775907
3031,2019-11-14 16:00:00,258,258,257,257,12690,True,-0.7236440382959123,-0.587785252292473
3032,2019-11-14 17:00:00,257,259,257,258,7847,True,-0.7236440382959123,-0.8660254037844384
3033,2019-11-14 18:00:00,258,259,257,258,12976,False,-0.7236440382959123,-0.9945218953682733
3034,2019-11-14 19:00:00,258,259,258,259,8185,True,-0.7236440382959123,-0.9510565162951536
3035,2019-11-14 20:00:00,259,260,259,259,20340,False,-0.7236440382959123,-0.7431448254773946
3036,2019-11-14 21:00:00,260,260,260,260,4,True,-0.7236440382959123,-0.40673664307580015
3037,2019-11-14 22:00:00,257,257,257,257,1,True,-0.7236440382959123,-2.4492935982947064e-16
3038,2019-11-15 07:00:00,262,264,262,263,4,True,-0.7116566222817751,0.0
3039,2019-11-15 08:00:00,263,263,262,262,7,True,-0.7116566222817751,0.40673664307580015
3040,2019-11-15 09:00:00,262,262,262,262,16,False,-0.7116566222817751,0.7431448254773941
3041,2019-11-15 10:00:00,263,263,263,263,1,True,-0.7116566222817751,0.9510565162951535
3042,2019-11-15 12:00:00,262,262,258,259,5,True,-0.7116566222817751,0.8660254037844387
3043,2019-11-15 13:00:00,260,263,260,263,5,True,-0.7116566222817751,0.5877852522924732
3044,2019-11-15 14:00:00,261,261,259,261,15614,True,-0.7116566222817751,0.20791169081775931
3045,2019-11-15 15:00:00,261,262,261,262,25024,True,-0.7116566222817751,-0.20791169081775907
3046,2019-11-15 16:00:00,262,262,261,262,24302,False,-0.7116566222817751,-0.587785252292473
3047,2019-11-15 17:00:00,262,262,261,262,20305,False,-0.7116566222817751,-0.8660254037844384
3048,2019-11-15 18:00:00,262,262,261,261,17643,True,-0.7116566222817751,-0.9945218953682733
3049,2019-11-15 19:00:00,261,262,261,262,23574,True,-0.7116566222817751,-0.9510565162951536
3050,2019-11-15 20:00:00,262,262,261,262,69412,False,-0.7116566222817751,-0.7431448254773946
3051,2019-11-15 21:00:00,262,262,262,262,3,False,-0.7116566222817751,-0.40673664307580015
3052,2019-11-18 07:00:00,260,263,260,263,5,False,-0.6744436188329457,0.0
3053,2019-11-18 09:00:00,263,264,263,264,4,True,-0.6744436188329457,0.7431448254773941
3054,2019-11-18 10:00:00,263,263,263,263,10,False,-0.6744436188329457,0.9510565162951535
3055,2019-11-18 11:00:00,262,262,262,262,4,True,-0.6744436188329457,0.9945218953682734
3056,2019-11-18 12:00:00,263,263,263,263,3,True,-0.6744436188329457,0.8660254037844387
3057,2019-11-18 14:00:00,263,264,262,263,9127,False,-0.6744436188329457,0.20791169081775931
3058,2019-11-18 15:00:00,263,264,262,264,19793,True,-0.6744436188329457,-0.20791169081775907
3059,2019-11-18 16:00:00,263,264,263,263,15521,True,-0.6744436188329457,-0.587785252292473
3060,2019-11-18 17:00:00,263,264,263,263,18447,False,-0.6744436188329457,-0.8660254037844384
3061,2019-11-18 18:00:00,263,264,263,264,15741,True,-0.6744436188329457,-0.9945218953682733
3062,2019-11-18 19:00:00,264,265,263,264,29791,False,-0.6744436188329457,-0.9510565162951536
3063,2019-11-18 20:00:00,264,264,263,264,45675,False,-0.6744436188329457,-0.7431448254773946
3064,2019-11-18 21:00:00,264,264,264,264,11,False,-0.6744436188329457,-0.40673664307580015
3065,2019-11-19 07:00:00,265,265,265,265,1,True,-0.661634618242279,0.0
3066,2019-11-19 09:00:00,265,265,265,265,4,False,-0.661634618242279,0.7431448254773941
3067,2019-11-19 10:00:00,265,267,265,267,3,True,-0.661634618242279,0.9510565162951535
3068,2019-11-19 11:00:00,263,263,263,263,1,True,-0.661634618242279,0.9945218953682734
3069,2019-11-19 13:00:00,263,263,263,263,22,False,-0.661634618242279,0.5877852522924732
3070,2019-11-19 14:00:00,263,268,263,268,29145,True,-0.661634618242279,0.20791169081775931
3071,2019-11-19 15:00:00,268,270,268,268,41565,False,-0.661634618242279,-0.20791169081775907
3072,2019-11-19 16:00:00,268,269,268,269,22649,True,-0.661634618242279,-0.587785252292473
3073,2019-11-19 17:00:00,269,269,267,268,19583,True,-0.661634618242279,-0.8660254037844384
3074,2019-11-19 18:00:00,268,269,268,268,24871,False,-0.661634618242279,-0.9945218953682733
3075,2019-11-19 19:00:00,268,269,268,268,18949,False,-0.661634618242279,-0.9510565162951536
3076,2019-11-19 20:00:00,268,268,267,267,46407,True,-0.661634618242279,-0.7431448254773946
3077,2019-11-19 21:00:00,267,267,267,267,25,False,-0.661634618242279,-0.40673664307580015
3078,2019-11-20 07:00:00,270,270,269,269,2,True,-0.6486295610349818,0.0
3079,2019-11-20 08:00:00,269,269,262,262,26,True,-0.6486295610349818,0.40673664307580015
3080,2019-11-20 09:00:00,267,267,263,263,14,False,-0.6486295610349818,0.7431448254773941
3081,2019-11-20 10:00:00,265,267,265,267,3,False,-0.6486295610349818,0.9510565162951535
3082,2019-11-20 12:00:00,267,268,267,268,5,True,-0.6486295610349818,0.8660254037844387
3083,2019-11-20 13:00:00,263,268,263,268,4,False,-0.6486295610349818,0.5877852522924732
3084,2019-11-20 14:00:00,267,272,267,269,35981,False,-0.6486295610349818,0.20791169081775931
3085,2019-11-20 15:00:00,269,271,268,270,36197,True,-0.6486295610349818,-0.20791169081775907
3086,2019-11-20 16:00:00,270,270,269,269,29156,False,-0.6486295610349818,-0.587785252292473
3087,2019-11-20 17:00:00,269,269,266,267,28446,True,-0.6486295610349818,-0.8660254037844384
3088,2019-11-20 18:00:00,267,268,266,267,18627,False,-0.6486295610349818,-0.9945218953682733
3089,2019-11-20 19:00:00,267,268,267,267,15727,False,-0.6486295610349818,-0.9510565162951536
3090,2019-11-20 20:00:00,267,268,267,268,60424,True,-0.6486295610349818,-0.7431448254773946
3091,2019-11-20 21:00:00,268,268,268,268,4,False,-0.6486295610349818,-0.40673664307580015
3092,2019-11-21 10:00:00,270,270,270,270,5,True,-0.6354323008901775,0.9510565162951535
3093,2019-11-21 12:00:00,270,270,270,270,1,False,-0.6354323008901775,0.8660254037844387
3094,2019-11-21 14:00:00,269,269,265,265,22212,True,-0.6354323008901775,0.20791169081775931
3095,2019-11-21 15:00:00,265,266,263,265,31149,False,-0.6354323008901775,-0.20791169081775907
3096,2019-11-21 16:00:00,265,266,265,265,17064,False,-0.6354323008901775,-0.587785252292473
3097,2019-11-21 17:00:00,265,266,264,265,12567,False,-0.6354323008901775,-0.8660254037844384
3098,2019-11-21 18:00:00,265,266,265,265,14858,False,-0.6354323008901775,-0.9945218953682733
3099,2019-11-21 19:00:00,266,266,265,265,21079,False,-0.6354323008901775,-0.9510565162951536
3100,2019-11-21 20:00:00,265,265,263,264,61040,True,-0.6354323008901775,-0.7431448254773946
3101,2019-11-21 21:00:00,264,264,264,264,3,False,-0.6354323008901775,-0.40673664307580015
3102,2019-11-22 10:00:00,267,267,267,267,1,False,-0.622046748440868,0.9510565162951535
3103,2019-11-22 12:00:00,268,268,268,268,10,True,-0.622046748440868,0.8660254037844387
3104,2019-11-22 13:00:00,264,264,264,264,3,True,-0.622046748440868,0.5877852522924732
3105,2019-11-22 14:00:00,268,269,266,267,24603,True,-0.622046748440868,0.20791169081775931
3106,2019-11-22 15:00:00,268,268,266,266,18285,False,-0.622046748440868,-0.20791169081775907
3107,2019-11-22 16:00:00,266,266,264,264,29765,True,-0.622046748440868,-0.587785252292473
3108,2019-11-22 17:00:00,264,265,263,265,27411,True,-0.622046748440868,-0.8660254037844384
3109,2019-11-22 18:00:00,264,265,264,264,18495,True,-0.622046748440868,-0.9945218953682733
3110,2019-11-22 19:00:00,265,265,265,265,27377,True,-0.622046748440868,-0.9510565162951536
3111,2019-11-22 20:00:00,265,265,264,265,45044,False,-0.622046748440868,-0.7431448254773946
3112,2019-11-22 21:00:00,265,265,265,265,13,False,-0.622046748440868,-0.40673664307580015
3113,2019-11-25 08:00:00,268,268,267,267,3,False,-0.5808002734538013,0.40673664307580015
3114,2019-11-25 10:00:00,263,268,263,268,5,True,-0.5808002734538013,0.9510565162951535
3115,2019-11-25 11:00:00,268,268,268,268,50,False,-0.5808002734538013,0.9945218953682734
3116,2019-11-25 14:00:00,266,267,264,266,16904,True,-0.5808002734538013,0.20791169081775931
3117,2019-11-25 15:00:00,266,267,265,266,34062,False,-0.5808002734538013,-0.20791169081775907
3118,2019-11-25 16:00:00,266,266,265,266,35543,False,-0.5808002734538013,-0.587785252292473
3119,2019-11-25 17:00:00,266,266,264,265,22030,True,-0.5808002734538013,-0.8660254037844384
3120,2019-11-25 18:00:00,265,265,264,265,12871,False,-0.5808002734538013,-0.9945218953682733
3121,2019-11-25 19:00:00,265,266,265,266,19682,True,-0.5808002734538013,-0.9510565162951536
3122,2019-11-25 20:00:00,266,266,265,265,45652,True,-0.5808002734538013,-0.7431448254773946
3123,2019-11-25 21:00:00,265,265,265,265,1,False,-0.5808002734538013,-0.40673664307580015
3124,2019-11-26 07:00:00,268,268,268,268,1,True,-0.5667017562911184,0.0
3125,2019-11-26 14:00:00,266,267,265,266,47466,True,-0.5667017562911184,0.20791169081775931
3126,2019-11-26 15:00:00,266,266,265,266,36888,False,-0.5667017562911184,-0.20791169081775907
3127,2019-11-26 16:00:00,266,266,265,266,29027,False,-0.5667017562911184,-0.587785252292473
3128,2019-11-26 17:00:00,266,266,265,266,19502,False,-0.5667017562911184,-0.8660254037844384
3129,2019-11-26 18:00:00,266,266,266,266,50665,False,-0.5667017562911184,-0.9945218953682733
3130,2019-11-26 19:00:00,266,266,266,266,22703,False,-0.5667017562911184,-0.9510565162951536
3131,2019-11-26 20:00:00,266,267,266,266,61124,False,-0.5667017562911184,-0.7431448254773946
3132,2019-11-26 21:00:00,266,266,266,266,10,False,-0.5667017562911184,-0.40673664307580015
3133,2019-11-27 07:00:00,269,269,264,264,13,True,-0.5524353131676203,0.0
3134,2019-11-27 09:00:00,266,266,266,266,2,False,-0.5524353131676203,0.7431448254773941
3135,2019-11-27 10:00:00,268,268,268,268,1,False,-0.5524353131676203,0.9510565162951535
3136,2019-11-27 11:00:00,269,269,269,269,1,True,-0.5524353131676203,0.9945218953682734
3137,2019-11-27 12:00:00,269,269,269,269,5,False,-0.5524353131676203,0.8660254037844387
3138,2019-11-27 14:00:00,266,270,263,263,23934,True,-0.5524353131676203,0.20791169081775931
3139,2019-11-27 15:00:00,263,264,262,264,28341,False,-0.5524353131676203,-0.20791169081775907
3140,2019-11-27 16:00:00,264,265,263,265,20856,True,-0.5524353131676203,-0.587785252292473
3141,2019-11-27 17:00:00,265,265,264,265,12288,False,-0.5524353131676203,-0.8660254037844384
3142,2019-11-27 18:00:00,265,265,265,265,12496,False,-0.5524353131676203,-0.9945218953682733
3143,2019-11-27 19:00:00,265,265,264,264,14536,True,-0.5524353131676203,-0.9510565162951536
3144,2019-11-27 20:00:00,264,265,264,265,30081,True,-0.5524353131676203,-0.7431448254773946
3145,2019-11-27 21:00:00,265,265,265,265,25,False,-0.5524353131676203,-0.40673664307580015
3146,2019-11-29 07:00:00,267,267,267,267,1,True,-0.5234156073655503,0.0
3147,2019-11-29 08:00:00,267,267,267,267,4,False,-0.5234156073655503,0.40673664307580015
3148,2019-11-29 09:00:00,267,267,263,266,3,True,-0.5234156073655503,0.7431448254773941
3149,2019-11-29 13:00:00,267,267,267,267,1,True,-0.5234156073655503,0.5877852522924732
3150,2019-11-29 14:00:00,266,267,264,264,36514,True,-0.5234156073655503,0.20791169081775931
3151,2019-11-29 15:00:00,264,265,264,264,37464,False,-0.5234156073655503,-0.20791169081775907
3152,2019-11-29 16:00:00,264,265,264,264,16750,False,-0.5234156073655503,-0.587785252292473
3153,2019-11-29 17:00:00,264,265,264,264,27166,False,-0.5234156073655503,-0.8660254037844384
3154,2019-11-29 18:00:00,264,264,264,264,82,False,-0.5234156073655503,-0.9945218953682733
3155,2019-11-29 19:00:00,267,267,267,267,1,False,-0.5234156073655503,-0.9510565162951536
3156,2019-12-02 07:00:00,265,268,265,268,3,True,-0.4787338401157883,0.0
3157,2019-12-02 08:00:00,267,267,265,265,4,True,-0.4787338401157883,0.40673664307580015
3158,2019-12-02 09:00:00,267,268,263,268,13,True,-0.4787338401157883,0.7431448254773941
3159,2019-12-02 10:00:00,268,268,268,268,1,False,-0.4787338401157883,0.9510565162951535
3160,2019-12-02 13:00:00,267,267,267,267,1,False,-0.4787338401157883,0.5877852522924732
3161,2019-12-02 14:00:00,265,266,263,263,20959,True,-0.4787338401157883,0.20791169081775931
3162,2019-12-02 15:00:00,263,264,263,263,25805,False,-0.4787338401157883,-0.20791169081775907
3163,2019-12-02 16:00:00,263,263,261,261,70054,True,-0.4787338401157883,-0.587785252292473
3164,2019-12-02 17:00:00,261,262,261,261,47919,False,-0.4787338401157883,-0.8660254037844384
3165,2019-12-02 18:00:00,262,262,261,261,43156,False,-0.4787338401157883,-0.9945218953682733
3166,2019-12-02 19:00:00,261,262,261,262,60768,True,-0.4787338401157883,-0.9510565162951536
3167,2019-12-02 20:00:00,262,262,262,262,55038,False,-0.4787338401157883,-0.7431448254773946
3168,2019-12-02 21:00:00,260,263,260,263,13,True,-0.4787338401157883,-0.40673664307580015
3169,2019-12-02 22:00:00,260,260,260,260,13,True,-0.4787338401157883,-2.4492935982947064e-16
3170,2019-12-03 07:00:00,265,265,260,260,2,False,-0.4635502709028512,0.0
3171,2019-12-03 08:00:00,260,264,260,264,9,True,-0.4635502709028512,0.40673664307580015
3172,2019-12-03 13:00:00,260,260,260,260,2,True,-0.4635502709028512,0.5877852522924732
3173,2019-12-03 14:00:00,260,262,259,262,14475,True,-0.4635502709028512,0.20791169081775931
3174,2019-12-03 15:00:00,262,262,261,262,15897,False,-0.4635502709028512,-0.20791169081775907
3175,2019-12-03 16:00:00,262,262,261,262,29613,False,-0.4635502709028512,-0.587785252292473
3176,2019-12-03 17:00:00,262,262,262,262,20952,False,-0.4635502709028512,-0.8660254037844384
3177,2019-12-03 18:00:00,262,263,262,263,28466,True,-0.4635502709028512,-0.9945218953682733
3178,2019-12-03 19:00:00,263,263,262,262,34230,True,-0.4635502709028512,-0.9510565162951536
3179,2019-12-03 20:00:00,262,264,262,264,46379,True,-0.4635502709028512,-0.7431448254773946
3180,2019-12-03 21:00:00,264,264,264,264,6,False,-0.4635502709028512,-0.40673664307580015
3181,2019-12-04 10:00:00,266,266,266,266,1,True,-0.4482293417404106,0.9510565162951535
3182,2019-12-04 11:00:00,266,266,266,266,1,False,-0.4482293417404106,0.9945218953682734
3183,2019-12-04 12:00:00,266,266,266,266,1,False,-0.4482293417404106,0.8660254037844387
3184,2019-12-04 13:00:00,264,264,264,264,11,True,-0.4482293417404106,0.5877852522924732
3185,2019-12-04 14:00:00,264,267,263,267,18030,True,-0.4482293417404106,0.20791169081775931
3186,2019-12-04 15:00:00,267,267,265,266,32814,True,-0.4482293417404106,-0.20791169081775907
3187,2019-12-04 16:00:00,266,267,266,266,24692,False,-0.4482293417404106,-0.587785252292473
3188,2019-12-04 17:00:00,266,267,266,267,17696,True,-0.4482293417404106,-0.8660254037844384
3189,2019-12-04 18:00:00,267,267,266,267,15556,False,-0.4482293417404106,-0.9945218953682733
3190,2019-12-04 19:00:00,267,268,266,268,25586,True,-0.4482293417404106,-0.9510565162951536
3191,2019-12-04 20:00:00,268,268,268,268,63612,False,-0.4482293417404106,-0.7431448254773946
3192,2019-12-04 21:00:00,268,268,268,268,47,False,-0.4482293417404106,-0.40673664307580015
3193,2019-12-05 07:00:00,271,271,271,271,1,True,-0.4327755925504317,0.0
3194,2019-12-05 08:00:00,266,266,266,266,2,True,-0.4327755925504317,0.40673664307580015
3195,2019-12-05 10:00:00,271,271,266,266,7,False,-0.4327755925504317,0.9510565162951535
3196,2019-12-05 13:00:00,270,271,270,271,4,True,-0.4327755925504317,0.5877852522924732
3197,2019-12-05 14:00:00,270,271,268,270,22549,True,-0.4327755925504317,0.20791169081775931
3198,2019-12-05 15:00:00,270,270,269,270,30517,False,-0.4327755925504317,-0.20791169081775907
3199,2019-12-05 16:00:00,270,271,270,270,34825,False,-0.4327755925504317,-0.587785252292473
3200,2019-12-05 17:00:00,270,271,270,271,30356,True,-0.4327755925504317,-0.8660254037844384
3201,2019-12-05 18:00:00,271,271,270,271,33157,False,-0.4327755925504317,-0.9945218953682733
3202,2019-12-05 19:00:00,271,272,271,271,24483,False,-0.4327755925504317,-0.9510565162951536
3203,2019-12-05 20:00:00,271,272,271,271,69732,False,-0.4327755925504317,-0.7431448254773946
3204,2019-12-05 21:00:00,271,271,271,271,36,False,-0.4327755925504317,-0.40673664307580015
3205,2019-12-06 07:00:00,268,268,268,268,1,True,-0.41719360261231697,0.0
3206,2019-12-06 10:00:00,269,269,269,269,1,False,-0.41719360261231697,0.9510565162951535
3207,2019-12-06 13:00:00,273,273,273,273,1,True,-0.41719360261231697,0.5877852522924732
3208,2019-12-06 14:00:00,273,274,272,273,20831,False,-0.41719360261231697,0.20791169081775931
3209,2019-12-06 15:00:00,273,274,272,273,33839,False,-0.41719360261231697,-0.20791169081775907
3210,2019-12-06 16:00:00,273,274,273,274,35794,True,-0.41719360261231697,-0.587785252292473
3211,2019-12-06 17:00:00,274,275,274,274,27943,False,-0.41719360261231697,-0.8660254037844384
3212,2019-12-06 18:00:00,274,275,274,274,24911,False,-0.41719360261231697,-0.9945218953682733
3213,2019-12-06 19:00:00,274,275,274,274,39559,False,-0.41719360261231697,-0.9510565162951536
3214,2019-12-06 20:00:00,274,275,274,274,47619,False,-0.41719360261231697,-0.7431448254773946
3215,2019-12-06 21:00:00,274,274,274,274,26,False,-0.41719360261231697,-0.40673664307580015
3216,2019-12-09 07:00:00,276,276,276,276,1,True,-0.3697245428906732,0.0
3217,2019-12-09 09:00:00,275,276,275,276,3,False,-0.3697245428906732,0.7431448254773941
3218,2019-12-09 10:00:00,276,276,276,276,10,False,-0.3697245428906732,0.9510565162951535
3219,2019-12-09 14:00:00,275,275,272,274,22830,False,-0.3697245428906732,0.20791169081775931
3220,2019-12-09 15:00:00,274,274,273,273,22897,True,-0.3697245428906732,-0.20791169081775907
3221,2019-12-09 16:00:00,273,274,273,273,19690,False,-0.3697245428906732,-0.587785252292473
3222,2019-12-09 17:00:00,273,274,273,273,13358,False,-0.3697245428906732,-0.8660254037844384
3223,2019-12-09 18:00:00,273,273,272,273,20584,False,-0.3697245428906732,-0.9945218953682733
3224,2019-12-09 19:00:00,273,273,272,272,14449,True,-0.3697245428906732,-0.9510565162951536
3225,2019-12-09 20:00:00,272,272,271,272,33786,False,-0.3697245428906732,-0.7431448254773946
3226,2019-12-09 21:00:00,272,272,272,272,9,False,-0.3697245428906732,-0.40673664307580015
3227,2019-12-09 22:00:00,274,274,274,274,2,True,-0.3697245428906732,-2.4492935982947064e-16
3228,2019-12-10 07:00:00,274,274,274,274,9,False,-0.35367612217637207,0.0
3229,2019-12-10 09:00:00,273,273,273,273,5,True,-0.35367612217637207,0.7431448254773941
3230,2019-12-10 10:00:00,269,273,269,273,7,False,-0.35367612217637207,0.9510565162951535
3231,2019-12-10 11:00:00,273,273,273,273,3,False,-0.35367612217637207,0.9945218953682734
3232,2019-12-10 13:00:00,273,273,273,273,1,False,-0.35367612217637207,0.5877852522924732
3233,2019-12-10 14:00:00,271,273,271,273,9705,False,-0.35367612217637207,0.20791169081775931
3234,2019-12-10 15:00:00,273,273,272,272,18388,False,-0.35367612217637207,-0.20791169081775907
3235,2019-12-10 16:00:00,272,273,271,271,23662,True,-0.35367612217637207,-0.587785252292473
3236,2019-12-10 17:00:00,271,272,271,272,12612,True,-0.35367612217637207,-0.8660254037844384
3237,2019-12-10 18:00:00,272,272,271,272,17034,False,-0.35367612217637207,-0.9945218953682733
3238,2019-12-10 19:00:00,272,272,271,271,22795,True,-0.35367612217637207,-0.9510565162951536
3239,2019-12-10 20:00:00,271,271,270,271,33548,False,-0.35367612217637207,-0.7431448254773946
3240,2019-12-11 07:00:00,268,274,268,274,3,True,-0.33752289959411347,0.0
3241,2019-12-11 12:00:00,274,274,274,274,2,False,-0.33752289959411347,0.8660254037844387
3242,2019-12-11 13:00:00,272,272,272,272,1,True,-0.33752289959411347,0.5877852522924732
3243,2019-12-11 14:00:00,272,273,271,273,20250,True,-0.33752289959411347,0.20791169081775931
3244,2019-12-11 15:00:00,272,273,271,271,25327,True,-0.33752289959411347,-0.20791169081775907
3245,2019-12-11 16:00:00,271,272,271,271,22050,False,-0.33752289959411347,-0.587785252292473
3246,2019-12-11 17:00:00,271,272,271,271,17509,False,-0.33752289959411347,-0.8660254037844384
3247,2019-12-11 18:00:00,271,272,271,271,12168,False,-0.33752289959411347,-0.9945218953682733
3248,2019-12-11 19:00:00,271,272,271,271,18941,False,-0.33752289959411347,-0.9510565162951536
